Name,Description,Latitude,Longitude,Type
Parking #26217,"Type: Parking, Accuracy: 2.934m",25.2650495,51.4692915,Parking
Parking #26218,"Type: Parking, Accuracy: 3.3373m",25.2571617,51.3714567,Parking
Parking #26219,"Type: Parking, Accuracy: 1.49705m",25.2473158,51.4563879,Parking
Parking #26220,"Type: Parking, Accuracy: 1.40245m",25.2465383,51.4418317,Parking
Parking #26221,"Type: Parking, Accuracy: 1.17595m",25.24699,51.442115,Parking
Parking #26222,"Type: Parking, Accuracy: 1.5293m",25.2407467,51.4524683,Parking
Parking #26223,"Type: Parking, Accuracy: 1.2m",25.261195,51.407025,Parking
Parking #26224,"Type: Parking, Accuracy: 3.882m",25.4281768,51.5311454,Parking
Parking #26225,"Type: Parking, Accuracy: 6.17m",25.3477162,51.43098755,Parking
Parking #26226,"Type: Parking, Accuracy: 4.267m",25.3987539,51.4585461,Parking
Parking #26227,"Type: Parking, Accuracy: 3.501m",25.2924449,51.4115837,Parking
Parking #26228,"Type: Parking, Accuracy: 4.362m",25.4148825,51.415361,Parking
Parking #26229,"Type: Parking, Accuracy: 5.292m",25.2527284,51.4399222,Parking
Parking #26230,"Type: Parking, Accuracy: 3.87m",25.3043084,51.4528543,Parking
Parking #26231,"Type: Parking, Accuracy: 1.87027777777778m",25.4495367,51.4579198,Parking
Parking #26232,"Type: Parking, Accuracy: 2.22475m",25.3128683,51.400205,Parking
Parking #26233,"Type: Parking, Accuracy: 3.151m",25.3425483,51.4223683,Parking
Parking #26234,"Type: Parking, Accuracy: 1.471m",25.2948803,51.43028255,Parking
Parking #26235,"Type: Parking, Accuracy: 3.049m",25.3477154,51.4967616,Parking
Parking #26236,"Type: Parking, Accuracy: 1.542m",25.38781605,51.4626266,Parking
Parking #26237,"Type: Parking, Accuracy: 2.285m",25.3101483,51.4791183,Parking
Parking #26238,"Type: Parking, Accuracy: 3.1708m",25.3212717,51.39002,Parking
Parking #26239,"Type: Parking, Accuracy: 2.792m",25.3732167,51.4363633,Parking
Parking #26240,"Type: Parking, Accuracy: 4.0159m",25.317365,51.397405,Parking
Parking #26241,"Type: Parking, Accuracy: 2.02166666666667m",25.3842117,51.4145333,Parking
Parking #26242,"Type: Parking, Accuracy: 1.4m",25.3907727,51.5145798,Parking
Parking #26243,"Type: Parking, Accuracy: 2.21726315789474m",25.28665605,51.5247521,Parking
Parking #26244,"Type: Parking, Accuracy: 2.0021052631579m",25.342735,51.503195,Parking
Parking #26245,"Type: Parking, Accuracy: 3.0365m",25.3250004,51.5278986,Parking
Parking #26246,"Type: Parking, Accuracy: 4.475m",25.2509802,51.5236191,Parking
Parking #26247,"Type: Parking, Accuracy: 7.299m",25.3698013,51.4750859,Parking
Parking #26248,"Type: Parking, Accuracy: 2.355m",25.3467348,51.507695,Parking
Parking #26249,"Type: Parking, Accuracy: 4.173m",25.2517987,51.4628084,Parking
Parking #26250,"Type: Parking, Accuracy: 2.315m",25.2340815,51.4917566,Parking
Parking #26251,"Type: Parking, Accuracy: 3.013m",25.4319048,51.4546569,Parking
Parking #26252,"Type: Parking, Accuracy: 3.1024m",25.3666816,51.4289568,Parking
Parking #26253,"Type: Parking, Accuracy: 3.379m",25.4607481,51.394711,Parking
Parking #26254,"Type: Parking, Accuracy: 2.265m",25.3146511,51.4846887,Parking
Parking #26255,"Type: Parking, Accuracy: 3.843m",25.3837146,51.5309096,Parking
Parking #26256,"Type: Parking, Accuracy: 3.196m",25.3265348,51.53831815,Parking
